Date,Geography,Labour force characteristics,NAICS,Sex,Age group,UOM,SCALAR_FACTOR,Value
2018,Canada,Employment,"Forestry, fishing, mining, quarrying, oil and gas",Both sexes,55 years and over,Persons,thousands,65
2019,Canada,Employment,"Forestry, fishing, mining, quarrying, oil and gas",Both sexes,55 years and over,Persons,thousands,67.9
2020,Canada,Employment,"Forestry, fishing, mining, quarrying, oil and gas",Both sexes,55 years and over,Persons,thousands,60.7
2021,Canada,Employment,"Forestry, fishing, mining, quarrying, oil and gas",Both sexes,55 years and over,Persons,thousands,67.2
2017,Canada,Employment,Utilities,Both sexes,55 years and over,Persons,thousands,24.5
2018,Canada,Employment,Utilities,Both sexes,55 years and over,Persons,thousands,27.5
2019,Canada,Employment,Utilities,Both sexes,55 years and over,Persons,thousands,23.4
2020,Canada,Employment,Utilities,Both sexes,55 years and over,Persons,thousands,25.4
2021,Canada,Employment,Utilities,Both sexes,55 years and over,Persons,thousands,24.5
2017,Canada,Employment,Construction,Both sexes,55 years and over,Persons,thousands,280
2018,Canada,Employment,Construction,Both sexes,55 years and over,Persons,thousands,284.5
2019,Canada,Employment,Construction,Both sexes,55 years and over,Persons,thousands,304.8
2020,Canada,Employment,Construction,Both sexes,55 years and over,Persons,thousands,287.5
2021,Canada,Employment,Construction,Both sexes,55 years and over,Persons,thousands,296
2017,Canada,Employment,Manufacturing,Both sexes,55 years and over,Persons,thousands,397.9
2018,Canada,Employment,Manufacturing,Both sexes,55 years and over,Persons,thousands,408.7
2019,Canada,Employment,Manufacturing,Both sexes,55 years and over,Persons,thousands,440.8
2020,Canada,Employment,Manufacturing,Both sexes,55 years and over,Persons,thousands,424
2021,Canada,Employment,Manufacturing,Both sexes,55 years and over,Persons,thousands,460.5
2017,Canada,Employment,Services-producing sector,Both sexes,55 years and over,Persons,thousands,2954.1
2018,Canada,Employment,Services-producing sector,Both sexes,55 years and over,Persons,thousands,3051
2019,Canada,Employment,Services-producing sector,Both sexes,55 years and over,Persons,thousands,3164.9
2020,Canada,Employment,Services-producing sector,Both sexes,55 years and over,Persons,thousands,3065
2021,Canada,Employment,Services-producing sector,Both sexes,55 years and over,Persons,thousands,3181.8
2017,Canada,Employment,Wholesale and retail trade,Both sexes,55 years and over,Persons,thousands,572.3
2018,Canada,Employment,Wholesale and retail trade,Both sexes,55 years and over,Persons,thousands,589.1
2019,Canada,Employment,Wholesale and retail trade,Both sexes,55 years and over,Persons,thousands,591.7
2020,Canada,Employment,Wholesale and retail trade,Both sexes,55 years and over,Persons,thousands,583.3
2021,Canada,Employment,Wholesale and retail trade,Both sexes,55 years and over,Persons,thousands,591.1
2017,Canada,Employment,Transportation and warehousing,Both sexes,55 years and over,Persons,thousands,258.8
2018,Canada,Employment,Transportation and warehousing,Both sexes,55 years and over,Persons,thousands,271.1
2019,Canada,Employment,Transportation and warehousing,Both sexes,55 years and over,Persons,thousands,275.1
2020,Canada,Employment,Transportation and warehousing,Both sexes,55 years and over,Persons,thousands,268.5
2021,Canada,Employment,Transportation and warehousing,Both sexes,55 years and over,Persons,thousands,287.1
2017,Canada,Employment,"Finance, insurance, real estate, rental and leasing",Both sexes,55 years and over,Persons,thousands,256.1
2018,Canada,Employment,"Finance, insurance, real estate, rental and leasing",Both sexes,55 years and over,Persons,thousands,259.4
2019,Canada,Employment,"Finance, insurance, real estate, rental and leasing",Both sexes,55 years and over,Persons,thousands,266.4
2020,Canada,Employment,"Finance, insurance, real estate, rental and leasing",Both sexes,55 years and over,Persons,thousands,273.6
2021,Canada,Employment,"Finance, insurance, real estate, rental and leasing",Both sexes,55 years and over,Persons,thousands,284.8
2017,Canada,Employment,"Professional, scientific and technical services",Both sexes,55 years and over,Persons,thousands,294
2018,Canada,Employment,"Professional, scientific and technical services",Both sexes,55 years and over,Persons,thousands,307.4
2019,Canada,Employment,"Professional, scientific and technical services",Both sexes,55 years and over,Persons,thousands,326.7
2020,Canada,Employment,"Professional, scientific and technical services",Both sexes,55 years and over,Persons,thousands,313.4
2021,Canada,Employment,"Professional, scientific and technical services",Both sexes,55 years and over,Persons,thousands,362.2
2017,Canada,Employment,"Business, building and other support services",Both sexes,55 years and over,Persons,thousands,171.9
2018,Canada,Employment,"Business, building and other support services",Both sexes,55 years and over,Persons,thousands,180.1
2019,Canada,Employment,"Business, building and other support services",Both sexes,55 years and over,Persons,thousands,191
2020,Canada,Employment,"Business, building and other support services",Both sexes,55 years and over,Persons,thousands,190
2021,Canada,Employment,"Business, building and other support services",Both sexes,55 years and over,Persons,thousands,185.2
2017,Canada,Employment,Educational services,Both sexes,55 years and over,Persons,thousands,265.7
2018,Canada,Employment,Educational services,Both sexes,55 years and over,Persons,thousands,269.3
2019,Canada,Employment,Educational services,Both sexes,55 years and over,Persons,thousands,288.7
2020,Canada,Employment,Educational services,Both sexes,55 years and over,Persons,thousands,285
2021,Canada,Employment,Educational services,Both sexes,55 years and over,Persons,thousands,285.1
2017,Canada,Employment,Health care and social assistance,Both sexes,55 years and over,Persons,thousands,509.6
2018,Canada,Employment,Health care and social assistance,Both sexes,55 years and over,Persons,thousands,508.5
2019,Canada,Employment,Health care and social assistance,Both sexes,55 years and over,Persons,thousands,536.7
2020,Canada,Employment,Health care and social assistance,Both sexes,55 years and over,Persons,thousands,505.5
2021,Canada,Employment,Health care and social assistance,Both sexes,55 years and over,Persons,thousands,519
2017,Canada,Employment,"Information, culture and recreation",Both sexes,55 years and over,Persons,thousands,127.8
2018,Canada,Employment,"Information, culture and recreation",Both sexes,55 years and over,Persons,thousands,131
2019,Canada,Employment,"Information, culture and recreation",Both sexes,55 years and over,Persons,thousands,134
2020,Canada,Employment,"Information, culture and recreation",Both sexes,55 years and over,Persons,thousands,120.3
2021,Canada,Employment,"Information, culture and recreation",Both sexes,55 years and over,Persons,thousands,131.2
2017,Canada,Employment,Accommodation and food services,Both sexes,55 years and over,Persons,thousands,124.3
2018,Canada,Employment,Accommodation and food services,Both sexes,55 years and over,Persons,thousands,145.7
2019,Canada,Employment,Accommodation and food services,Both sexes,55 years and over,Persons,thousands,142
2020,Canada,Employment,Accommodation and food services,Both sexes,55 years and over,Persons,thousands,127
2021,Canada,Employment,Accommodation and food services,Both sexes,55 years and over,Persons,thousands,128.1
2017,Canada,Employment,Other services (except public administration),Both sexes,55 years and over,Persons,thousands,180.6
2018,Canada,Employment,Other services (except public administration),Both sexes,55 years and over,Persons,thousands,188.3
2019,Canada,Employment,Other services (except public administration),Both sexes,55 years and over,Persons,thousands,208.1
2020,Canada,Employment,Other services (except public administration),Both sexes,55 years and over,Persons,thousands,203.7
2021,Canada,Employment,Other services (except public administration),Both sexes,55 years and over,Persons,thousands,195
2017,Canada,Employment,Public administration,Both sexes,55 years and over,Persons,thousands,193
2018,Canada,Employment,Public administration,Both sexes,55 years and over,Persons,thousands,201
2019,Canada,Employment,Public administration,Both sexes,55 years and over,Persons,thousands,204.6
2020,Canada,Employment,Public administration,Both sexes,55 years and over,Persons,thousands,194.5
2021,Canada,Employment,Public administration,Both sexes,55 years and over,Persons,thousands,213
2017,Canada,Employment,"Total, all industries",Females,15 years and over,Persons,thousands,8678.1
2018,Canada,Employment,"Total, all industries",Females,15 years and over,Persons,thousands,8807.9
2019,Canada,Employment,"Total, all industries",Females,15 years and over,Persons,thousands,9014.2
2020,Canada,Employment,"Total, all industries",Females,15 years and over,Persons,thousands,8477.4
2021,Canada,Employment,"Total, all industries",Females,15 years and over,Persons,thousands,8919.5
2017,Canada,Employment,Goods-producing sector,Females,15 years and over,Persons,thousands,828.6
2018,Canada,Employment,Goods-producing sector,Females,15 years and over,Persons,thousands,839.6
2019,Canada,Employment,Goods-producing sector,Females,15 years and over,Persons,thousands,851.4
2020,Canada,Employment,Goods-producing sector,Females,15 years and over,Persons,thousands,832.8
2021,Canada,Employment,Goods-producing sector,Females,15 years and over,Persons,thousands,863.1
2017,Canada,Employment,Agriculture,Females,15 years and over,Persons,thousands,86.9
2018,Canada,Employment,Agriculture,Females,15 years and over,Persons,thousands,85.6
2019,Canada,Employment,Agriculture,Females,15 years and over,Persons,thousands,92.7
2020,Canada,Employment,Agriculture,Females,15 years and over,Persons,thousands,86.7
2021,Canada,Employment,Agriculture,Females,15 years and over,Persons,thousands,80.2
2017,Canada,Employment,"Forestry, fishing, mining, quarrying, oil and gas",Females,15 years and over,Persons,thousands,57.8
2018,Canada,Employment,"Forestry, fishing, mining, quarrying, oil and gas",Females,15 years and over,Persons,thousands,59.3
2019,Canada,Employment,"Forestry, fishing, mining, quarrying, oil and gas",Females,15 years and over,Persons,thousands,57
2020,Canada,Employment,"Forestry, fishing, mining, quarrying, oil and gas",Females,15 years and over,Persons,thousands,59.4
2021,Canada,Employment,"Forestry, fishing, mining, quarrying, oil and gas",Females,15 years and over,Persons,thousands,60
2017,Canada,Employment,Utilities,Females,15 years and over,Persons,thousands,37
2018,Canada,Employment,Utilities,Females,15 years and over,Persons,thousands,35.7
2019,Canada,Employment,Utilities,Females,15 years and over,Persons,thousands,34.4
2020,Canada,Employment,Utilities,Females,15 years and over,Persons,thousands,38
2021,Canada,Employment,Utilities,Females,15 years and over,Persons,thousands,38.6
2017,Canada,Employment,Construction,Females,15 years and over,Persons,thousands,173.3
2018,Canada,Employment,Construction,Females,15 years and over,Persons,thousands,185.5
2019,Canada,Employment,Construction,Females,15 years and over,Persons,thousands,181.9
2020,Canada,Employment,Construction,Females,15 years and over,Persons,thousands,183.1
2021,Canada,Employment,Construction,Females,15 years and over,Persons,thousands,189.3
2017,Canada,Employment,Manufacturing,Females,15 years and over,Persons,thousands,473.7
2018,Canada,Employment,Manufacturing,Females,15 years and over,Persons,thousands,473.5
2019,Canada,Employment,Manufacturing,Females,15 years and over,Persons,thousands,485.4
2020,Canada,Employment,Manufacturing,Females,15 years and over,Persons,thousands,465.6
2021,Canada,Employment,Manufacturing,Females,15 years and over,Persons,thousands,495.1
2017,Canada,Employment,Services-producing sector,Females,15 years and over,Persons,thousands,7849.5
2018,Canada,Employment,Services-producing sector,Females,15 years and over,Persons,thousands,7968.3
2019,Canada,Employment,Services-producing sector,Females,15 years and over,Persons,thousands,8162.8
2020,Canada,Employment,Services-producing sector,Females,15 years and over,Persons,thousands,7644.6
2021,Canada,Employment,Services-producing sector,Females,15 years and over,Persons,thousands,8056.4
2017,Canada,Employment,Wholesale and retail trade,Females,15 years and over,Persons,thousands,1336.1
2018,Canada,Employment,Wholesale and retail trade,Females,15 years and over,Persons,thousands,1318.2
2019,Canada,Employment,Wholesale and retail trade,Females,15 years and over,Persons,thousands,1343.4
2020,Canada,Employment,Wholesale and retail trade,Females,15 years and over,Persons,thousands,1252.4
2021,Canada,Employment,Wholesale and retail trade,Females,15 years and over,Persons,thousands,1321.7
2017,Canada,Employment,Transportation and warehousing,Females,15 years and over,Persons,thousands,210.1
2018,Canada,Employment,Transportation and warehousing,Females,15 years and over,Persons,thousands,240.5
2019,Canada,Employment,Transportation and warehousing,Females,15 years and over,Persons,thousands,243.3
2020,Canada,Employment,Transportation and warehousing,Females,15 years and over,Persons,thousands,217.3
